id,scope,team,supervisor,lg,type,name,field_name,status,verification,master_ids,master_lg,phase,project_status,decision_ref,source,source_locator,additional_sources,additional_locators,folder,note,master_source,source_row
S021,Master list,4,Kiribakka Vincent,Agago,School,Kotomor,Kotomor Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S021,Agago,Phase II,Ongoing,,team-04/Agago/Kotomor-Seed-Secondary-School/1 Pacre HC Kotomor  SSS Agago District.docx,,,,team-04/Agago/Kotomor-Seed-Secondary-School,team-04 / Agago / Kotomor-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,22
S022,Master list,4,Kiribakka Vincent,Agago,School,Lamiyo,Lamiyo Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S022,Agago,Phase III,Ongoing,,team-04/Agago/Lamiyo-Seed-Secondary-School/1 LAMIYO HC III AND LAMIYO SSS.docx,,,,team-04/Agago/Lamiyo-Seed-Secondary-School,team-04 / Agago / Lamiyo-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,23
S171,Master list,4,Kiribakka Vincent,Agago,School,Lapono Seed School,Lapono Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S171,Agago,Phase I,Complete,,team-04/Agago/Lapono-Seed-Secondary-School/1 LapirinHC Lapono sss Agago District.docx,,,,team-04/Agago/Lapono-Seed-Secondary-School,team-04 / Agago / Lapono-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,172
S023,Master list,4,Kiribakka Vincent,Agago,School,Omiya Pacwa,Omiya Pacwa Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S023,Agago,Phase III,Ongoing,,team-04/Agago/Omiya-Pacwa-Seed-Secondary-School/1 Layita HC OMIYA PACWA sss.docx,,,,team-04/Agago/Omiya-Pacwa-Seed-Secondary-School,team-04 / Agago / Omiya-Pacwa-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,24
S172,Master list,4,Kiribakka Vincent,Agago,School,Wol,Awor Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S172,Agago,Phase II,Complete,,team-04/Agago/Awor-Seed-Secondary-School/1 Omot HC Awor SSS Agago District.docx,,,,team-04/Agago/Awor-Seed-Secondary-School,team-04 / Agago / Awor-Seed-Secondary-School in Wol sub-county,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,173
S176,Master list,4,Kiribakka Vincent,Kitgum,School,Labongo Amida Seed School,Labongo Amida Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S176,Kitgum,Phase I,Complete,,team-04/Kitgum/Labongo-Amida-Seed-Secondary-School/1 labongo amida SSS Kitgum Dist.docx,,,,team-04/Kitgum/Labongo-Amida-Seed-Secondary-School,team-04 / Kitgum / Labongo-Amida-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,177
S175,Master list,4,Kiribakka Vincent,Kitgum,School,Labongo Layamo,Labongo Layamo Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S175,Kitgum,Phase II,Complete,,team-04/Kitgum/Labongo-Layamo-Seed-Secondary-School/1 Layamo SSS Kitgum Dist.docx,,,,team-04/Kitgum/Labongo-Layamo-Seed-Secondary-School,team-04 / Kitgum / Labongo-Layamo-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,176
H149,Master list,4,Kiribakka Vincent,Kitgum MC,Health centre,Pandwong HC II,Pandwong Health Centre III,Field evidence,Case explained or reconciled; counted as completed,H149,Kitgum Mc,,Complete,CHAT02,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT02,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT02,,The supervisor confirms that Pandwong exists but did not receive UgIFT assets. It is therefore excluded from the missing-return count. Facility exists; supervisor reports no UgIFT assets,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,150
H151,Master list,4,Kiribakka Vincent,Lamwo,Health centre,Katum HC II,Katum Health Centre III,Field evidence,Verification records received; physical completion not certified,H151,Lamwo,,Complete,,team-04/Lamwo/Katum-HC-III/1  KatumHC -  Paloga SSS - Pangira - Padibe SSS - Lamwo District.docx,,,,team-04/Lamwo/Katum-HC-III,team-04 / Lamwo / Katum-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,152
H150,Master list,4,Kiribakka Vincent,Lamwo,Health centre,Ngomoromo HC II,Pangira Health Centre III,Field evidence,Verification records received; physical completion not certified,H150,Lamwo,,Complete,CHAT01,team-04/Lamwo/Pangira-HC-III/1  KatumHC -  Paloga SSS - Pangira - Padibe SSS - Lamwo District.docx,,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT01,team-04/Lamwo/Pangira-HC-III,Replaced. Chat spelling Ngoromoro matched to master Ngomoromo. Replacement decision does not itself prove physical verification.,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,151
S026,Master list,4,Kiribakka Vincent,Lamwo,School,Padibe East,Padibe Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S026,Lamwo,Phase II,ongoing,,team-04/Lamwo/Padibe-Seed-Secondary-School/1  KatumHC -  Paloga SSS - Pangira - Padibe SSS - Lamwo District.docx,,,,team-04/Lamwo/Padibe-Seed-Secondary-School,team-04 / Lamwo / Padibe-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,27
S177,Master list,4,Kiribakka Vincent,Lamwo,School,Paloga Seed School,Paloga Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S177,Lamwo,Phase I,Complete,,team-04/Lamwo/Paloga-Seed-Secondary-School/1  KatumHC -  Paloga SSS - Pangira - Padibe SSS - Lamwo District.docx,,,,team-04/Lamwo/Paloga-Seed-Secondary-School,team-04 / Lamwo / Paloga-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,178
H204,Master list,4,Kiribakka Vincent,Pader,Health centre,Lapul Ocwida HC II,Lapul Ocwida Health Centre III,Field evidence,Verification records received; physical completion not certified,H204,Pader,,Complete,,team-04/Pader/Lapul-Ocwida-HC-III/1 Lapulocwida HC - Pader District.docx,,,,team-04/Pader/Lapul-Ocwida-HC-III,team-04 / Pader / Lapul-Ocwida-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,205
H203,Master list,4,Kiribakka Vincent,Pader,Health centre,Okinga HC II,Okinya Health Centre III,Field evidence,Verification records received; physical completion not certified,H203,Pader,,Complete,,team-04/Pader/Okinya-HC-III/1 Okinya HC - Ogom SSS Pader district.docx,,,,team-04/Pader/Okinya-HC-III,"team-04 / Pader / Okinya-HC-III same facility, spelled differently",SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,204
H205,Master list,4,Kiribakka Vincent,Pader,Health centre,Olok HC II,Olok Health Centre III,Field evidence,Case explained or reconciled; counted as completed,H205,Pader,,Complete,,team-04/Pader/Olok-HC-III/1 Olok HC -Latanya SSS - Pader District.docx,,,,team-04/Pader/Olok-HC-III,Combined Olok HC / Latanya school report records the DHO saying Olok HC does not exist and was not constructed. Latanya school is separate. Field report says not constructed,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,206
S178,Master list,4,Kiribakka Vincent,Pader,School,Latanya,Latanya Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S178,Pader,Phase II,Complete,,team-04/Pader/Latanya-Seed-Secondary-School/1 Olok HC -Latanya SSS - Pader District.docx,,,,team-04/Pader/Latanya-Seed-Secondary-School,team-04 / Pader / Latanya-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,179
S195,Master list,4,Kiribakka Vincent,Pader,School,Ogom Seed School,Ogom Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S195,Pader,Phase I,Complete,,team-04/Pader/Ogom-Seed-Secondary-School/1 Okinya HC - Ogom SSS Pader district.docx,,,,team-04/Pader/Ogom-Seed-Secondary-School,team-04 / Pader / Ogom-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,196
H182,Master list,5,Denis Budali,Kole,Health centre,Ayara HCII,Ayara Health Centre III,Field evidence,Verification records received; physical completion not certified,H182,Kole,,Complete,,team-05/Kole/Ayara-HC-III/Ayara HC III_ASSET VERIFICATION AND RECORDING TOOL KIT 222.docx,,,,team-05/Kole/Ayara-HC-III,team-05 / Kole / Ayara-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,183
H185,Master list,5,Denis Budali,Kole,Health centre,Ayer HC II,Ayer Health Centre III,Field evidence,Verification records received; physical completion not certified,H185,Kole,,Complete,,team-05/Kole/Ayer-HC-III/Ayer HC III_ASSET VERIFICATION AND RECORDING TOOL KIT 222.docx,,,,team-05/Kole/Ayer-HC-III,team-05 / Kole / Ayer-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,186
H184,Master list,5,Denis Budali,Kole,Health centre,Okole HC II,Okole Health Centre III,Field evidence,Verification records received; physical completion not certified,H184,Kole,,Complete,,team-05/Kole/Okole-HC-III/Okole HC III_FIELD REPORT_LIRA DISTRICT.docx,,,,team-05/Kole/Okole-HC-III,team-05 / Kole / Okole-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,185
H183,Master list,5,Denis Budali,Kole,Health centre,Okwerodot,Okwerodot Health Centre III,Field evidence,Verification records received; physical completion not certified,H183,Kole,,Complete,,team-05/Kole/Okwerodot-HC-III/Okwelodot HC III_FIELD REPORT_KOLE DISTRICT.docx,,,,team-05/Kole/Okwerodot-HC-III,team-05 / Kole / Okwerodot-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,184
S187,Master list,5,Denis Budali,Kole,School,Kole T/C,Kole Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S187,Kole,Phase II,Complete,,team-05/Kole/Kole-Seed-Secondary-School/KOLE SEED SECONDARY SCHOOL.docx,,,,team-05/Kole/Kole-Seed-Secondary-School,team-05 / Kole / Kole-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,188
S188,Master list,5,Denis Budali,Kole,School,Okwelodot Seed School,Okwerodot Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S188,Kole,Phase I,Complete,,team-05/Kole/Okwerodot-Seed-Secondary-School/Okwerodot HC III_OKwerodot Seed SS_ASSET_VERIFICATION_AND_RECORDING_TOOL_KIT.docx,,,,team-05/Kole/Okwerodot-Seed-Secondary-School,"team-05 / Kole / Okwerodot-Seed-Secondary-School same facility, spelled differently",SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,189
H190,Master list,5,Denis Budali,Lira,Health centre,Alik HCII,Alik Health Centre III,Field evidence,Case explained or reconciled; counted as completed,H190,Lira,,Complete,CHAT11,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT11,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT11,,"The supervisor explicitly reports that Alik does not exist in Lira. Barlonyo and Onywako are named on the ground, but neither is identified as a one-to-one replacement for Alik; the Onywako return also says physical verification was not performed. Reported not known/not found; not independently established",SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,191
H189,Master list,5,Denis Budali,Lira,Health centre,Barlonyo,Barlonyo Health Centre III,Field evidence,Verification records received; physical completion not certified,H189,Lira,,Complete,,team-05/Lira/Barlonyo-HC-III/Barlonyo HC III_Ogur Seed SS_ASSET VERIFICATION AND RECORDING TOOL KIT RUTH.docx,,,,team-05/Lira/Barlonyo-HC-III,team-05 / Lira / Barlonyo-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,190
H188,Master list,5,Denis Budali,Lira,Health centre,Punuluru,Punuluru Health Centre III,Field evidence,Verification records received; physical completion not certified,H188,Lira,,Complete,,team-05/Lira City/Punuluru-HC-III/Punuluru HC III_ASSET VERIFICATION AND RECORDING TOOL KIT 222.docx,,,,team-05/Lira City/Punuluru-HC-III,team-05 / Lira City / Punuluru-HC-III team filed it under Lira City,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,189
S190,Master list,5,Denis Budali,Lira,School,Agali Seed School,Agali Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S190,Lira,Phase I,Complete,,team-05/Lira/Agali-Seed-Secondary-School/Agali Seed SS_ ASSET VERIFICATION AND RECORDING TOOL KIT 222.docx,,,,team-05/Lira/Agali-Seed-Secondary-School,team-05 / Lira / Agali-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,191
S191,Master list,5,Denis Budali,Lira,School,Ogur (Phase II of Ogur Seed S.S.),Ogur Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S191,Lira,Phase II,Complete,,team-05/Lira/Ogur-Seed-Secondary-School/Barlonyo HC III_Ogur Seed SS_ASSET VERIFICATION AND RECORDING TOOL KIT RUTH.docx,,,,team-05/Lira/Ogur-Seed-Secondary-School,team-05 / Lira / Ogur-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,192
H365,Master list,5,Denis Budali,Lira City,Health centre,Ngetta (Anyomorem/ Akwiaworo),Anyomorem Health Centre III,Field evidence,Verification records received; physical completion not certified,H365,Lira City,,Ongoing,,team-05/Lira City/Anyomorem-HC-III/Anyomorem HC III_ASSET VERIFICATION AND RECORDING TOOL KIT 222.docx,,,,team-05/Lira City/Anyomorem-HC-III,team-05 / Lira City / Anyomorem-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,366
S192,Master list,5,Denis Budali,Lira City,School,Railways Division,Railway Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S192,Lira MC,Phase II,Complete,,team-05/Lira City/Railway-Seed-Secondary-School/RAILWAY SEED SECONDARY SCHOOL.docx,,,,team-05/Lira City/Railway-Seed-Secondary-School,team-05 / Lira City / Railway-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,193
H368,Master list,5,Denis Budali,Omoro,Health centre,Abwoch HC II,Abwoch Health Centre III,Field evidence,Verification records received; physical completion not certified,H368,Omoro,,Ongoing,,team-05/Omoro/Abwoch-HC-III/Abwoch HC III_ASSET VERIFICATION AND RECORDING TOOL KIT 222.docx,,,,team-05/Omoro/Abwoch-HC-III,team-05 / Omoro / Abwoch-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,369
H225,Master list,5,Denis Budali,Omoro,Health centre,Acet HC II,Acet Health Centre III,Field evidence,Verification records received; physical completion not certified,H225,Omoro,,Complete,,team-05/Omoro/Acet-HC-III/Acet HC IIII_ASSET VERIFICATION AND RECORDING TOOL KIT (2).docx,,,,team-05/Omoro/Acet-HC-III,team-05 / Omoro / Acet-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,226
H224,Master list,5,Denis Budali,Omoro,Health centre,Lakwatomer HC II,Lakwatomer Health Centre III,Field evidence,Verification records received; physical completion not certified,H224,Omoro,,Complete,,team-05/Omoro/Lakwatomer-HC-III/Lakwatomer HC IIII_ASSET VERIFICATION AND RECORDING TOOL KIT.docx,,,,team-05/Omoro/Lakwatomer-HC-III,team-05 / Omoro / Lakwatomer-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,225
H223,Master list,5,Denis Budali,Omoro,Health centre,Loyoajonga HC II,Loyoajonga Health Centre III,Field evidence,Verification records received; physical completion not certified,H223,Omoro,,Complete,,team-05/Omoro/Loyoajonga-HC-III/LOYOAJONGA HC III FIELD REPORT_OMORO DISTRICT.docx,,,,team-05/Omoro/Loyoajonga-HC-III,team-05 / Omoro / Loyoajonga-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,224
H367,Master list,5,Denis Budali,Omoro,Health centre,Tekulu HC II,Tekulu Health Centre III,Field evidence,Verification records received; physical completion not certified,H367,Omoro,,Ongoing,,team-05/Omoro/Tekulu-HC-III/TEKULU HEALTH CENTRE 3.docx,,,,team-05/Omoro/Tekulu-HC-III,team-05 / Omoro / Tekulu-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,368
S204,Master list,5,Denis Budali,Omoro,School,Lakwana Seed School,Lakwana Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S204,Omoro,Phase I,Complete,,team-05/Omoro/Lakwana-Seed-Secondary-School/LAKWANA SEED SECONDARY SCHOOL.docx,,,,team-05/Omoro/Lakwana-Seed-Secondary-School,team-05 / Omoro / Lakwana-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,205
H198,Master list,5,Denis Budali,Oyam,Health centre,Abela HC II,Abela Health Centre III,Field evidence,Verification records received; physical completion not certified,H198,Oyam,,Complete,,team-05/Oyam/Abela-HC-III/Abela HC III_FIELD REPORT_OYAM DISTRICT.docx,,,,team-05/Oyam/Abela-HC-III,team-05 / Oyam / Abela-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,199
H197,Master list,5,Denis Budali,Oyam,Health centre,Acimi HC II,Acimi Health Centre III,Field evidence,Case explained or reconciled; counted as completed,H197,Oyam,,Complete,CHAT17,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT17,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT17,,The revised Oyam decision confirms that Acimi is not among the six upgraded UgIFT Health Centre IIIs and retains the earlier report that it does not exist. Reported not to exist; not independently established,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,198
H195,Master list,5,Denis Budali,Oyam,Health centre,Acokara HCII,Acokara Health Centre III,Field evidence,Case explained or reconciled; counted as completed,H195,Oyam,,Complete,CHAT17,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT17,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT17,,The revised Oyam decision confirms that Acokara is not among the six upgraded UgIFT Health Centre IIIs and retains the earlier report that it does not exist. Reported not to exist; not independently established,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,196
H194,Master list,5,Denis Budali,Oyam,Health centre,Ajaga,Ajaga Health Centre III,Field evidence,Verification records received; physical completion not certified,H194,Oyam,,Complete,,team-05/Oyam/Ajaga-HC-III/Ajaga HC III_Aleka Seed SS_ASSET VERIFICATION AND RECORDING TOOL KIT 222.docx,,,,team-05/Oyam/Ajaga-HC-III,team-05 / Oyam / Ajaga-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,195
H193,Master list,5,Denis Budali,Oyam,Health centre,Alira HCII,Alira Health Centre III,Field evidence,Case explained or reconciled; counted as completed,H193,Oyam,,Complete,CHAT17,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT17,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT17,,"The revised Oyam decision confirms that Alira exists, but it is outside the facilities upgraded under UgIFT. Facility exists but is outside the upgraded UgIFT set",SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,194
H200,Master list,5,Denis Budali,Oyam,Health centre,Ariba HC II,Ariba Health Centre III,Field evidence,Case explained or reconciled; counted as completed,H200,Oyam,,Complete,CHAT17,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT17,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT17,,The revised Oyam decision confirms that Ariba is not among the six upgraded UgIFT Health Centre IIIs and retains the earlier report that it does not exist. Reported not to exist; not independently established,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,201
