facility_id,team,lg,facility,source_root,source,destination,source_locator,status,note,sha256
S187,5,Kole,Kole Seed Secondary School,raw-data-ungrouped,Team Five Word Copies/FIELD REPORTS_PHOTOS-20260917T065731Z-1-001 dorris two.zip::FIELD REPORTS_PHOTOS/KOLE DISTRICT/KOLE SEED SECONDARY SCHOOL.docx,team-05/Kole/Kole-Seed-Secondary-School/KOLE SEED SECONDARY SCHOOL.docx,,placed,,
S187,5,Kole,Kole Seed Secondary School,raw-data-ungrouped,Team Five Word Copies/VERIFICATION CHECKLISTS-20260917T065631Z-1-001 dorris.zip::VERIFICATION CHECKLISTS/KOLE DISTRICT/Okole HC III_Kole Seed SS_ASSET VERIFICATION AND RECORDING TOOL KIT.docx,team-05/Kole/Kole-Seed-Secondary-School/Okole HC III_Kole Seed SS_ASSET VERIFICATION AND RECORDING TOOL KIT.docx,,placed,,
S188,5,Kole,Okwerodot Seed Secondary School,raw-data-ungrouped,Team Five Word Copies/FIELD REPORTS_PHOTOS-20260917T065731Z-1-001 dorris two.zip::FIELD REPORTS_PHOTOS/KOLE DISTRICT/Okwerodot Seed SS_FIELD REPORT_KOLE DISTRICT.docx,team-05/Kole/Okwerodot-Seed-Secondary-School/Okwerodot Seed SS_FIELD REPORT_KOLE DISTRICT.docx,,placed,,
S188,5,Kole,Okwerodot Seed Secondary School,raw-data-ungrouped,Team Five Word Copies/VERIFICATION CHECKLISTS-20260917T065631Z-1-001 dorris.zip::VERIFICATION CHECKLISTS/KOLE DISTRICT/Okwerodot HC III_OKwerodot Seed SS_ASSET_VERIFICATION_AND_RECORDING_TOOL_KIT.docx,team-05/Kole/Okwerodot-Seed-Secondary-School/Okwerodot HC III_OKwerodot Seed SS_ASSET_VERIFICATION_AND_RECORDING_TOOL_KIT.docx,,placed,,
H190,5,Lira,Alik Health Centre III,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::WhatsApp Chat with DATA MANAGEMENT UGIFT.txt,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT11,placed,Supervisor discussion and source archive retained for reconciliation decisions.,55c7d57dab07a8e31c6a9dfa3962deeb05ab0d2b036cede5ff7d0589809e37ec
H189,5,Lira,Barlonyo Health Centre III,raw-data-ungrouped,Team Five Word Copies/FIELD REPORTS_PHOTOS-20260917T065731Z-1-001 dorris two.zip::FIELD REPORTS_PHOTOS/LIRA DISTRICT/Barlonyo Health Center 3.docx,team-05/Lira/Barlonyo-HC-III/Barlonyo Health Center 3.docx,,placed,,
H189,5,Lira,Barlonyo Health Centre III,raw-data-ungrouped,Team Five Word Copies/VERIFICATION CHECKLISTS-20260917T065631Z-1-001 dorris.zip::VERIFICATION CHECKLISTS/LIRA DISTRICT/Barlonyo HC III_Ogur Seed SS_ASSET VERIFICATION AND RECORDING TOOL KIT RUTH.docx,team-05/Lira/Barlonyo-HC-III/Barlonyo HC III_Ogur Seed SS_ASSET VERIFICATION AND RECORDING TOOL KIT RUTH.docx,,placed,,
H188,5,Lira,Punuluru Health Centre III,raw-data-ungrouped,Team Five Word Copies/FIELD REPORTS_PHOTOS-20260917T065731Z-1-001 dorris two.zip::FIELD REPORTS_PHOTOS/LIRA CITY/Punuluru HC III_FIELD REPORT_LIRA CITY COUNCIL.docx,team-05/Lira City/Punuluru-HC-III/Punuluru HC III_FIELD REPORT_LIRA CITY COUNCIL.docx,,placed,,
H188,5,Lira,Punuluru Health Centre III,raw-data-ungrouped,Team Five Word Copies/VERIFICATION CHECKLISTS-20260917T065631Z-1-001 dorris.zip::VERIFICATION CHECKLISTS/LIRA CITY/Punuluru HC III_ASSET VERIFICATION AND RECORDING TOOL KIT 222.docx,team-05/Lira City/Punuluru-HC-III/Punuluru HC III_ASSET VERIFICATION AND RECORDING TOOL KIT 222.docx,,placed,,
S190,5,Lira,Agali Seed Secondary School,raw-data-ungrouped,Team Five Word Copies/FIELD REPORTS_PHOTOS-20260917T065731Z-1-001 dorris two.zip::FIELD REPORTS_PHOTOS/LIRA DISTRICT/Agali Seed SS_FIELD REPORT_LIRA DISTRICT.docx,team-05/Lira/Agali-Seed-Secondary-School/Agali Seed SS_FIELD REPORT_LIRA DISTRICT.docx,,placed,,
S190,5,Lira,Agali Seed Secondary School,raw-data-ungrouped,Team Five Word Copies/VERIFICATION CHECKLISTS-20260917T065631Z-1-001 dorris.zip::VERIFICATION CHECKLISTS/LIRA DISTRICT/Agali Seed SS_ ASSET VERIFICATION AND RECORDING TOOL KIT 222.docx,team-05/Lira/Agali-Seed-Secondary-School/Agali Seed SS_ ASSET VERIFICATION AND RECORDING TOOL KIT 222.docx,,placed,,
S191,5,Lira,Ogur Seed Secondary School,raw-data-ungrouped,Team Five Word Copies/FIELD REPORTS_PHOTOS-20260917T065731Z-1-001 dorris two.zip::FIELD REPORTS_PHOTOS/LIRA DISTRICT/OGUR SEED SECONDARY SCHOOL.docx,team-05/Lira/Ogur-Seed-Secondary-School/OGUR SEED SECONDARY SCHOOL.docx,,placed,,
S191,5,Lira,Ogur Seed Secondary School,raw-data-ungrouped,Team Five Word Copies/VERIFICATION CHECKLISTS-20260917T065631Z-1-001 dorris.zip::VERIFICATION CHECKLISTS/LIRA DISTRICT/Barlonyo HC III_Ogur Seed SS_ASSET VERIFICATION AND RECORDING TOOL KIT RUTH.docx,team-05/Lira/Ogur-Seed-Secondary-School/Barlonyo HC III_Ogur Seed SS_ASSET VERIFICATION AND RECORDING TOOL KIT RUTH.docx,,placed,,
H365,5,Lira City,Anyomorem Health Centre III,raw-data-ungrouped,Team Five Word Copies/FIELD REPORTS_PHOTOS-20260917T065731Z-1-001 dorris two.zip::FIELD REPORTS_PHOTOS/LIRA CITY/Anyomorem HC III_FIELD REPORT_LIRA CITY.docx,team-05/Lira City/Anyomorem-HC-III/Anyomorem HC III_FIELD REPORT_LIRA CITY.docx,,placed,,
H365,5,Lira City,Anyomorem Health Centre III,raw-data-ungrouped,Team Five Word Copies/VERIFICATION CHECKLISTS-20260917T065631Z-1-001 dorris.zip::VERIFICATION CHECKLISTS/LIRA CITY/Anyomorem HC III_ASSET VERIFICATION AND RECORDING TOOL KIT 222.docx,team-05/Lira City/Anyomorem-HC-III/Anyomorem HC III_ASSET VERIFICATION AND RECORDING TOOL KIT 222.docx,,placed,,
S192,5,Lira City,Railway Seed Secondary School,raw-data-ungrouped,Team Five Word Copies/FIELD REPORTS_PHOTOS-20260917T065731Z-1-001 dorris two.zip::FIELD REPORTS_PHOTOS/LIRA CITY/RAILWAY SEED SECONDARY SCHOOL.docx,team-05/Lira City/Railway-Seed-Secondary-School/RAILWAY SEED SECONDARY SCHOOL.docx,,placed,,
S192,5,Lira City,Railway Seed Secondary School,raw-data-ungrouped,Team Five Word Copies/VERIFICATION CHECKLISTS-20260917T065631Z-1-001 dorris.zip::VERIFICATION CHECKLISTS/LIRA CITY/Railway Seed SS_ASSET VERIFICATION AND RECORDING TOOL KIT 222.docx,team-05/Lira City/Railway-Seed-Secondary-School/Railway Seed SS_ASSET VERIFICATION AND RECORDING TOOL KIT 222.docx,,placed,,
H368,5,Omoro,Abwoch Health Centre III,raw-data-ungrouped,Team Five Word Copies/FIELD REPORTS_PHOTOS-20260917T065731Z-1-001 dorris two.zip::FIELD REPORTS_PHOTOS/OMORO DISTRICT/Abwoch HC III_FIELD REPORT_OMORO DISTRICT.docx,team-05/Omoro/Abwoch-HC-III/Abwoch HC III_FIELD REPORT_OMORO DISTRICT.docx,,placed,,
H368,5,Omoro,Abwoch Health Centre III,raw-data-ungrouped,Team Five Word Copies/VERIFICATION CHECKLISTS-20260917T065631Z-1-001 dorris.zip::VERIFICATION CHECKLISTS/OMORO DISTRICT/Abwoch HC III_ASSET VERIFICATION AND RECORDING TOOL KIT 222.docx,team-05/Omoro/Abwoch-HC-III/Abwoch HC III_ASSET VERIFICATION AND RECORDING TOOL KIT 222.docx,,placed,,
H225,5,Omoro,Acet Health Centre III,raw-data-ungrouped,Team Five Word Copies/FIELD REPORTS_PHOTOS-20260917T065731Z-1-001 dorris two.zip::FIELD REPORTS_PHOTOS/OMORO DISTRICT/Acet HC IIII_ASSET VERIFICATION AND RECORDING TOOL KIT.docx,team-05/Omoro/Acet-HC-III/Acet HC IIII_ASSET VERIFICATION AND RECORDING TOOL KIT.docx,,placed,,
H225,5,Omoro,Acet Health Centre III,raw-data-ungrouped,Team Five Word Copies/FIELD REPORTS_PHOTOS-20260917T065731Z-1-001 dorris two.zip::FIELD REPORTS_PHOTOS/OMORO DISTRICT/Acet HC III_FIELD REPORT_OMORO DISTRICT.docx,team-05/Omoro/Acet-HC-III/Acet HC III_FIELD REPORT_OMORO DISTRICT.docx,,placed,,
H225,5,Omoro,Acet Health Centre III,raw-data-ungrouped,Team Five Word Copies/VERIFICATION CHECKLISTS-20260917T065631Z-1-001 dorris.zip::VERIFICATION CHECKLISTS/OMORO DISTRICT/Acet HC IIII_ASSET VERIFICATION AND RECORDING TOOL KIT.docx,team-05/Omoro/Acet-HC-III/Acet HC IIII_ASSET VERIFICATION AND RECORDING TOOL KIT (2).docx,,placed,,
H225,5,Omoro,Acet Health Centre III,raw-data-ungrouped,Team Five Word Copies/VERIFICATION CHECKLISTS-20260917T065631Z-1-001 dorris.zip::VERIFICATION CHECKLISTS/OMORO DISTRICT/Copy of Acet HC III_ASSET VERIFICATION AND RECORDING TOOL KIT.doc,team-05/Omoro/Acet-HC-III/Copy of Acet HC III_ASSET VERIFICATION AND RECORDING TOOL KIT.doc,,placed,,
H225,5,Omoro,Acet Health Centre III,raw-data-ungrouped,Team Five Word Copies/VERIFICATION CHECKLISTS-20260917T065631Z-1-001 dorris.zip::VERIFICATION CHECKLISTS/OMORO DISTRICT/Copy of Acet HC III_ASSET VERIFICATION AND RECORDING TOOL KIT.docx,team-05/Omoro/Acet-HC-III/Copy of Acet HC III_ASSET VERIFICATION AND RECORDING TOOL KIT.docx,,placed,,
H224,5,Omoro,Lakwatomer Health Centre III,raw-data-ungrouped,Team Five Word Copies/FIELD REPORTS_PHOTOS-20260917T065731Z-1-001 dorris two.zip::FIELD REPORTS_PHOTOS/OMORO DISTRICT/Lakwatomer HC III_FIELD REPORT_OMORO DISTRICT.docx,team-05/Omoro/Lakwatomer-HC-III/Lakwatomer HC III_FIELD REPORT_OMORO DISTRICT.docx,,placed,,
H224,5,Omoro,Lakwatomer Health Centre III,raw-data-ungrouped,Team Five Word Copies/VERIFICATION CHECKLISTS-20260917T065631Z-1-001 dorris.zip::VERIFICATION CHECKLISTS/OMORO DISTRICT/Lakwatomer HC IIII_ASSET VERIFICATION AND RECORDING TOOL KIT.docx,team-05/Omoro/Lakwatomer-HC-III/Lakwatomer HC IIII_ASSET VERIFICATION AND RECORDING TOOL KIT.docx,,placed,,
H223,5,Omoro,Loyoajonga Health Centre III,raw-data-ungrouped,Team Five Word Copies/FIELD REPORTS_PHOTOS-20260917T065731Z-1-001 dorris two.zip::FIELD REPORTS_PHOTOS/OMORO DISTRICT/LOYOAJONGA HC III FIELD REPORT_OMORO DISTRICT.docx,team-05/Omoro/Loyoajonga-HC-III/LOYOAJONGA HC III FIELD REPORT_OMORO DISTRICT.docx,,placed,,
H223,5,Omoro,Loyoajonga Health Centre III,raw-data-ungrouped,Team Five Word Copies/VERIFICATION CHECKLISTS-20260917T065631Z-1-001 dorris.zip::VERIFICATION CHECKLISTS/OMORO DISTRICT/Loyoajonga HC III_ASSET VERIFICATION AND RECORDING TOOL KIT 222.docx,team-05/Omoro/Loyoajonga-HC-III/Loyoajonga HC III_ASSET VERIFICATION AND RECORDING TOOL KIT 222.docx,,placed,,
H367,5,Omoro,Tekulu Health Centre III,raw-data-ungrouped,Team Five Word Copies/FIELD REPORTS_PHOTOS-20260917T065731Z-1-001 dorris two.zip::FIELD REPORTS_PHOTOS/OMORO DISTRICT/TEKULU HEALTH CENTRE 3.docx,team-05/Omoro/Tekulu-HC-III/TEKULU HEALTH CENTRE 3.docx,,placed,,
H367,5,Omoro,Tekulu Health Centre III,raw-data-ungrouped,Team Five Word Copies/VERIFICATION CHECKLISTS-20260917T065631Z-1-001 dorris.zip::VERIFICATION CHECKLISTS/OMORO DISTRICT/Tekulu HC III_Lakwana Seed SS_ASSET VERIFICATION AND RECORDING TOOL KIT.docx,team-05/Omoro/Tekulu-HC-III/Tekulu HC III_Lakwana Seed SS_ASSET VERIFICATION AND RECORDING TOOL KIT.docx,,placed,,
S204,5,Omoro,Lakwana Seed Secondary School,raw-data-ungrouped,Team Five Word Copies/FIELD REPORTS_PHOTOS-20260917T065731Z-1-001 dorris two.zip::FIELD REPORTS_PHOTOS/OMORO DISTRICT/LAKWANA SEED SECONDARY SCHOOL.docx,team-05/Omoro/Lakwana-Seed-Secondary-School/LAKWANA SEED SECONDARY SCHOOL.docx,,placed,,
S204,5,Omoro,Lakwana Seed Secondary School,raw-data-ungrouped,Team Five Word Copies/VERIFICATION CHECKLISTS-20260917T065631Z-1-001 dorris.zip::VERIFICATION CHECKLISTS/OMORO DISTRICT/Tekulu HC III_Lakwana Seed SS_ASSET VERIFICATION AND RECORDING TOOL KIT.docx,team-05/Omoro/Lakwana-Seed-Secondary-School/Tekulu HC III_Lakwana Seed SS_ASSET VERIFICATION AND RECORDING TOOL KIT.docx,,placed,,
H198,5,Oyam,Abela Health Centre III,raw-data-ungrouped,Team Five Word Copies/FIELD REPORTS_PHOTOS-20260917T065731Z-1-001 dorris two.zip::FIELD REPORTS_PHOTOS/OYAM DISTRICT/Abela HC III_FIELD REPORT_OYAM DISTRICT.docx,team-05/Oyam/Abela-HC-III/Abela HC III_FIELD REPORT_OYAM DISTRICT.docx,,placed,,
H198,5,Oyam,Abela Health Centre III,raw-data-ungrouped,Team Five Word Copies/VERIFICATION CHECKLISTS-20260917T065631Z-1-001 dorris.zip::VERIFICATION CHECKLISTS/OYAM DISTRICT/Abela HC III_Ngai Seed SS_ASSET VERIFICATION AND RECORDING TOOL KIT 222.docx,team-05/Oyam/Abela-HC-III/Abela HC III_Ngai Seed SS_ASSET VERIFICATION AND RECORDING TOOL KIT 222.docx,,placed,,
H197,5,Oyam,Acimi Health Centre III,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::WhatsApp Chat with DATA MANAGEMENT UGIFT.txt,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT17,placed,Supervisor discussion and source archive retained for reconciliation decisions.,55c7d57dab07a8e31c6a9dfa3962deeb05ab0d2b036cede5ff7d0589809e37ec
H195,5,Oyam,Acokara Health Centre III,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::WhatsApp Chat with DATA MANAGEMENT UGIFT.txt,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT17,placed,Supervisor discussion and source archive retained for reconciliation decisions.,55c7d57dab07a8e31c6a9dfa3962deeb05ab0d2b036cede5ff7d0589809e37ec
H194,5,Oyam,Ajaga Health Centre III,raw-data-ungrouped,Team Five Word Copies/FIELD REPORTS_PHOTOS-20260917T065731Z-1-001 dorris two.zip::FIELD REPORTS_PHOTOS/OYAM DISTRICT/Ajaga HC III_FIRLED REPORT_OYAM DISTRICT.docx,team-05/Oyam/Ajaga-HC-III/Ajaga HC III_FIRLED REPORT_OYAM DISTRICT.docx,,placed,,
H194,5,Oyam,Ajaga Health Centre III,raw-data-ungrouped,Team Five Word Copies/VERIFICATION CHECKLISTS-20260917T065631Z-1-001 dorris.zip::VERIFICATION CHECKLISTS/OYAM DISTRICT/Ajaga HC III_Aleka Seed SS_ASSET VERIFICATION AND RECORDING TOOL KIT 222.docx,team-05/Oyam/Ajaga-HC-III/Ajaga HC III_Aleka Seed SS_ASSET VERIFICATION AND RECORDING TOOL KIT 222.docx,,placed,,
H193,5,Oyam,Alira Health Centre III,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::WhatsApp Chat with DATA MANAGEMENT UGIFT.txt,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT17,placed,Supervisor discussion and source archive retained for reconciliation decisions.,55c7d57dab07a8e31c6a9dfa3962deeb05ab0d2b036cede5ff7d0589809e37ec
H200,5,Oyam,Ariba Health Centre III,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::WhatsApp Chat with DATA MANAGEMENT UGIFT.txt,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT17,placed,Supervisor discussion and source archive retained for reconciliation decisions.,55c7d57dab07a8e31c6a9dfa3962deeb05ab0d2b036cede5ff7d0589809e37ec
H199,5,Oyam,Atura Health Centre III,raw-data-ungrouped,Team Five Word Copies/FIELD REPORTS_PHOTOS-20260917T065731Z-1-001 dorris two.zip::FIELD REPORTS_PHOTOS/OYAM DISTRICT/Atura HC III_FIELD REPORT_OYAM DISTRICT.docx,team-05/Oyam/Atura-HC-III/Atura HC III_FIELD REPORT_OYAM DISTRICT.docx,,placed,,
H199,5,Oyam,Atura Health Centre III,raw-data-ungrouped,Team Five Word Copies/VERIFICATION CHECKLISTS-20260917T065631Z-1-001 dorris.zip::VERIFICATION CHECKLISTS/OYAM DISTRICT/Atura HC III_ASSET VERIFICATION AND RECORDING TOOL KIT 222.docx,team-05/Oyam/Atura-HC-III/Atura HC III_ASSET VERIFICATION AND RECORDING TOOL KIT 222.docx,,placed,,
H196,5,Oyam,Iceme Okwir Health Centre III,raw-data-ungrouped,Team Five Word Copies/FIELD REPORTS_PHOTOS-20260917T065731Z-1-001 dorris two.zip::FIELD REPORTS_PHOTOS/OYAM DISTRICT/Icheme Okwir HC III_FIELD REPORT_OYAM DISTRICT.docx,team-05/Oyam/Iceme-Okwir-HC-III/Icheme Okwir HC III_FIELD REPORT_OYAM DISTRICT.docx,,placed,,
H196,5,Oyam,Iceme Okwir Health Centre III,raw-data-ungrouped,Team Five Word Copies/VERIFICATION CHECKLISTS-20260917T065631Z-1-001 dorris.zip::VERIFICATION CHECKLISTS/OYAM DISTRICT/Icheme Okwir HC III_ASSET VERIFICATION AND RECORDING TOOL KIT.docx,team-05/Oyam/Iceme-Okwir-HC-III/Icheme Okwir HC III_ASSET VERIFICATION AND RECORDING TOOL KIT.docx,,placed,,
H202,5,Oyam,Iceme Health Centre III,raw-data-ungrouped,Team Five Word Copies/FIELD REPORTS_PHOTOS-20260917T065731Z-1-001 dorris two.zip::FIELD REPORTS_PHOTOS/OYAM DISTRICT/ICHEME HEALTH CENTRE 3_.docx,team-05/Oyam/Iceme-HC-III/ICHEME HEALTH CENTRE 3_.docx,,placed,,
H202,5,Oyam,Iceme Health Centre III,raw-data-ungrouped,Team Five Word Copies/OMORO DISTRICT and lira district  last folders.zip::OMORO DISTRICT/Icheme HC IIII_ASSET VERIFICATION AND RECORDING TOOL KIT.docx,team-05/Oyam/Iceme-HC-III/Icheme HC IIII_ASSET VERIFICATION AND RECORDING TOOL KIT.docx,,placed,,
H202,5,Oyam,Iceme Health Centre III,new-raw-data-221092026-1114,WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::Icheme HC IIII_ASSET VERIFICATION AND RECORDING TOOL KIT.docx,team-05/Oyam/Iceme-HC-III/Icheme HC IIII_ASSET VERIFICATION AND RECORDING TOOL KIT.docx,,duplicate,Byte-identical to existing grouped source; original placement retained.,5896160d46ec836812e27df84745b7f545636ef0579085293137a1664f19c724
H202,5,Oyam,Iceme Health Centre III,new-raw-data-221092026-1114,new-raw-data-24092026-0535/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::Icheme HC IIII_ASSET VERIFICATION AND RECORDING TOOL KIT.docx,team-05/Oyam/Iceme-HC-III/Icheme HC IIII_ASSET VERIFICATION AND RECORDING TOOL KIT.docx,,duplicate,Byte-identical to existing grouped source; original placement retained.,5896160d46ec836812e27df84745b7f545636ef0579085293137a1664f19c724
H202,5,Oyam,Iceme Health Centre III,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::Icheme HC IIII_ASSET VERIFICATION AND RECORDING TOOL KIT.docx,team-05/Oyam/Iceme-HC-III/Icheme HC IIII_ASSET VERIFICATION AND RECORDING TOOL KIT.docx,,duplicate,Master-list local government; exact duplicate reuse checked.,5896160d46ec836812e27df84745b7f545636ef0579085293137a1664f19c724
H201,5,Oyam,Loro Health Centre III,raw-data-ungrouped,Team Five Word Copies/FIELD REPORTS_PHOTOS-20260917T065731Z-1-001 dorris two.zip::FIELD REPORTS_PHOTOS/OYAM DISTRICT/Loro HC III_FIELD REPORT_OYAM DISTRICT.docx,team-05/Oyam/Loro-HC-III/Loro HC III_FIELD REPORT_OYAM DISTRICT.docx,,placed,,
H201,5,Oyam,Loro Health Centre III,raw-data-ungrouped,Team Five Word Copies/VERIFICATION CHECKLISTS-20260917T065631Z-1-001 dorris.zip::VERIFICATION CHECKLISTS/OYAM DISTRICT/Loro HC III_ASSET VERIFICATION AND RECORDING TOOL KIT 222.docx,team-05/Oyam/Loro-HC-III/Loro HC III_ASSET VERIFICATION AND RECORDING TOOL KIT 222.docx,,placed,,
S029,5,Oyam,Aleka Seed Secondary School,raw-data-ungrouped,Team Five Word Copies/FIELD REPORTS_PHOTOS-20260917T065731Z-1-001 dorris two.zip::FIELD REPORTS_PHOTOS/OYAM DISTRICT/Aleka Seed SS_FIELD REPORT_OYAM DISTRICT.docx,team-05/Oyam/Aleka-Seed-Secondary-School/Aleka Seed SS_FIELD REPORT_OYAM DISTRICT.docx,,placed,,
S029,5,Oyam,Aleka Seed Secondary School,raw-data-ungrouped,Team Five Word Copies/VERIFICATION CHECKLISTS-20260917T065631Z-1-001 dorris.zip::VERIFICATION CHECKLISTS/OYAM DISTRICT/Ajaga HC III_Aleka Seed SS_ASSET VERIFICATION AND RECORDING TOOL KIT 222.docx,team-05/Oyam/Aleka-Seed-Secondary-School/Ajaga HC III_Aleka Seed SS_ASSET VERIFICATION AND RECORDING TOOL KIT 222.docx,,placed,,
S194,5,Oyam,Ngai Seed Secondary School,raw-data-ungrouped,Team Five Word Copies/FIELD REPORTS_PHOTOS-20260917T065731Z-1-001 dorris two.zip::FIELD REPORTS_PHOTOS/OYAM DISTRICT/Ngai Seed SS_FIELD REPORT_OYAM DISTRICT.docx,team-05/Oyam/Ngai-Seed-Secondary-School/Ngai Seed SS_FIELD REPORT_OYAM DISTRICT.docx,,placed,,
S194,5,Oyam,Ngai Seed Secondary School,raw-data-ungrouped,Team Five Word Copies/VERIFICATION CHECKLISTS-20260917T065631Z-1-001 dorris.zip::VERIFICATION CHECKLISTS/OYAM DISTRICT/Abela HC III_Ngai Seed SS_ASSET VERIFICATION AND RECORDING TOOL KIT 222.docx,team-05/Oyam/Ngai-Seed-Secondary-School/Abela HC III_Ngai Seed SS_ASSET VERIFICATION AND RECORDING TOOL KIT 222.docx,,placed,,
H364,6,Amolatar,Acii Health Centre III,raw-data-ungrouped,Team Six Word Copies/EPHRIAHM/ACII HCIII.docx,team-06/Amolatar/Acii-HC-III/ACII HCIII.docx,,placed,,
H169,6,Amolatar,Alyecmeda Health Centre III,raw-data-ungrouped,Team Six Word Copies/EPHRIAHM/ALYECMEDA HC III.docx,team-06/Amolatar/Alyecmeda-HC-III/ALYECMEDA HC III.docx,,placed,,
H170,6,Amolatar,Anamwany Health Centre III,raw-data-ungrouped,Team Six Word Copies/EPHRIAHM/ANAMWANY HCIII.docx,team-06/Amolatar/Anamwany-HC-III/ANAMWANY HCIII.docx,,placed,,
H165,6,Amolatar,Arwotcek Health Centre III,raw-data-ungrouped,Team Six Word Copies/Babirye Alexia/ARWOTCEK HC III.docx,team-06/Amolatar/Arwotcek-HC-III/ARWOTCEK HC III.docx,,placed,,
H165,6,Amolatar,Arwotcek Health Centre III,new-raw-data-221092026-1114,new-raw-data-24092026-0535/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::ARWOTCEK HC III.docx,team-06/Amolatar/Arwotcek-HC-III/ARWOTCEK HC III (2).docx,,placed,23 September Arwotchek HC III toolkit. It names Arwotchek in Amolatar. The earlier file in this folder also contains a Kyankaramata checklist.,4d941dc21d818899e4b178efecab3acebbf923ea905e10f89bf82516842026db
H165,6,Amolatar,Arwotcek Health Centre III,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::WhatsApp Chat with DATA MANAGEMENT UGIFT.txt,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT35A,placed,Supervisor discussion and source archive retained for reconciliation decisions.,55c7d57dab07a8e31c6a9dfa3962deeb05ab0d2b036cede5ff7d0589809e37ec
H165,6,Amolatar,Arwotcek Health Centre III,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::ARWOTCEK HC III.docx,team-06/Amolatar/Arwotcek-HC-III/ARWOTCEK HC III (2).docx,,duplicate,23 September Arwotchek HC III toolkit. It names Arwotchek in Amolatar. The earlier file in this folder also contains a Kyankaramata checklist.,4d941dc21d818899e4b178efecab3acebbf923ea905e10f89bf82516842026db
H166,6,Amolatar,Awonangiro Health Centre III,raw-data-ungrouped,Team Six Word Copies/Babirye Alexia/OWANGIRO HC III.docx,team-06/Amolatar/Awonangiro-HC-III/OWANGIRO HC III.docx,,placed,,
H167,6,Amolatar,Biko Health Centre III,raw-data-ungrouped,Team Six Word Copies/EPHRIAHM/BIKO HCIII.docx,team-06/Amolatar/Biko-HC-III/BIKO HCIII.docx,,placed,,
H168,6,Amolatar,Nakatiti Health Centre III,raw-data-ungrouped,Team Six Word Copies/Babirye Alexia/NAKATI HC III.docx,team-06/Amolatar/Nakatiti-HC-III/NAKATI HC III.docx,,placed,,
S027,6,Amolatar,Akwon Seed Secondary School,raw-data-ungrouped,Team Six Word Copies/Akwon ss-sample photos_.docx,team-06/Amolatar/Akwon-Seed-Secondary-School/Akwon ss-sample photos_.docx,,placed,,
S027,6,Amolatar,Akwon Seed Secondary School,raw-data-ungrouped,Team Six Word Copies/KIDILANI HC III & AKWON SEED SCHOOL.docx,team-06/Amolatar/Akwon-Seed-Secondary-School/KIDILANI HC III & AKWON SEED SCHOOL.docx,,placed,,
S181,6,Amolatar,Etam Seed Secondary School,raw-data-ungrouped,Team Six Word Copies/AKALI HC III & ETAM SEED SCHOOL.docx,team-06/Amolatar/Etam-Seed-Secondary-School/AKALI HC III & ETAM SEED SCHOOL.docx,,placed,,
